Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
07:51:55,,,,,
07:52:00,,,,,
07:52:05,,,,,
07:52:10,,,,,
07:52:15,,,,,
07:52:20,,,,,
07:52:25,,,,,
07:52:30,,,,,
07:52:35,,,,,
07:52:40,,,,,
07:52:45,,,,,
07:52:50,,,,,
07:52:55,,,,,
07:53:00,,,,,
07:53:05,,,,,
07:53:10,,,,,
07:53:15,,,,,
07:53:20,,,,,
07:53:25,,,,,
07:53:30,,,,,
07:53:35,,,,,
07:53:40,,,,,
07:53:45,,,,,
07:53:50,,,,,
07:53:55,,,,,
07:54:00,,,,,
07:54:05,,,,,
07:54:10,,,,,
07:54:15,,,,,
07:54:20,,,,,
07:54:25,,,,,
07:54:30,,,,,
07:54:35,,,,,
07:54:40,,,,,
07:54:45,,,,,
07:54:50,,,,,
07:54:55,,,,,
07:55:00,,,,,
07:55:05,,,,,
07:55:10,,,,,
07:55:15,,,,,
07:55:20,,,,,
07:55:25,,,,,
07:55:30,,,,,
07:55:35,,,,,
07:55:40,,,,,
07:55:45,,,,,
07:55:50,,,,,
07:55:55,,,,,
07:56:00,,,,,
07:56:05,,,,,
07:56:10,,,,,
07:56:15,,,,,
07:56:20,,,,,
07:56:25,,,,,
07:56:30,,,,,
07:56:35,,,,,
07:56:40,,,,,
07:56:45,,,,,
07:56:50,,,,,
07:56:55,,,,,
07:57:00,,,,,
07:57:05,,,,,
07:57:10,,,,,
07:57:15,,,,,
07:57:20,,,,,
07:57:25,,,,,
07:57:30,,,,,
07:57:35,,,,,
07:57:40,,,,,
07:57:45,,,,,
07:57:50,,,,,
07:57:55,,,,,
07:58:00,,,,,
07:58:05,,,,,
07:58:10,,,,,
07:58:15,,,,,
07:58:20,,,,,
07:58:25,,,,,
07:58:30,,,,,
07:58:35,,,,,
07:58:40,,,,,
07:58:45,,,,,
07:58:50,,,,,
07:58:55,,,,,
07:59:00,,,,,
07:59:05,,,,,
07:59:10,,,,,
07:59:15,,,,,
07:59:20,,,,,
07:59:25,,,,,
07:59:30,,,,,
07:59:35,,,,,
07:59:40,,,,,
07:59:45,,,,,
07:59:50,,,,,
07:59:55,,,,,
08:00:00,,,,,
08:00:05,,,,,
08:00:10,,,,,
08:00:15,,,,,
08:00:20,,,,,
08:00:25,,,,,
08:00:30,,,,,
08:00:35,,,,,
08:00:40,,,,,
08:00:45,,,,,
08:00:50,,,,,
08:00:55,,,,,
08:01:00,,,,,
08:01:05,,,,,
08:01:10,,,,,
08:01:15,,,,,
08:01:20,,,,,
08:01:25,,,,,
08:01:30,,,,,
08:01:35,,,,,
08:01:40,,,,,
08:01:45,,,,,
08:01:50,,,,,
08:01:55,,,,,
08:02:00,,,,,
08:02:05,,,,,
08:02:10,,,,,
08:02:15,,,,,
08:02:20,,,,,
08:02:25,,,,,
08:02:30,,,,,
08:02:35,,,,,
08:02:40,,,,,
08:02:45,,,,,
08:02:50,,,,,
08:02:55,,,,,
08:03:00,,,,,
08:03:05,,,,,
08:03:10,,,,,
08:03:15,,,,,
08:03:20,,,,,
08:03:25,,,,,
08:03:30,,,,,
08:03:35,,,,,
08:03:40,,,,,
08:03:45,,,,,
08:03:50,,,,,
08:03:55,,,,,
08:04:00,,,,,
08:04:05,,,,,
08:04:10,,,,,
08:04:15,,,,,
08:04:20,,,,,
08:04:25,,,,,
08:04:30,,,,,
08:04:35,,,,,
08:04:40,,,,,
08:04:45,,,,,
08:04:50,,,,,
08:04:55,,,,,
08:05:00,,,,,
08:05:05,,,,,
08:05:10,,,,,
08:05:15,,,,,
08:05:20,,,,,
08:05:25,,,,,
08:05:30,,,,,
08:05:35,,,,,
08:05:40,,,,,
08:05:45,,,,,
08:05:50,,,,,
08:05:55,,,,,
08:06:00,,,,,
08:06:05,,,,,
08:06:10,,,,,
08:06:15,,,,,
08:06:20,,,,,
08:06:25,,,,,
08:06:30,,,,,
08:06:35,,,,,
08:06:40,,,,,
08:06:45,,,,,
08:06:50,,,,,
08:06:55,,,,,
08:07:00,,,,,
08:07:05,,,,,
08:07:10,,,,,
08:07:15,,,,,
08:07:20,,,,,
08:07:25,,,,,
08:07:30,,,,,
08:07:35,,,,,
08:07:40,,,,,
08:07:45,,,,,
08:07:50,,,,,
08:07:55,,,,,
08:08:00,,,,,
08:08:05,,,,,
08:08:10,,,,,
08:08:15,,,,,
08:08:20,,,,,
08:08:25,,,,,
08:08:30,,,,,
08:08:35,,,,,
08:08:40,,,,,
08:08:45,,,,,
08:08:50,,,,,
08:08:55,,,,,
08:09:00,,,,,
08:09:05,,,,,
08:09:10,,,,,
08:09:15,,,,,
08:09:20,,,,,
08:09:25,,,,,
08:09:30,,,,,
08:09:35,,,,,
08:09:40,,,,,
08:09:45,,,,,
08:09:50,,,,,
08:09:55,,,,,
08:10:00,,,,,
08:10:05,,,,,
08:10:10,,,,,
08:10:15,,,,,
08:10:20,,,,,
08:10:25,,,,,
08:10:30,,,,,
08:10:35,,,,,
08:10:40,,,,,
08:10:45,,,,,
08:10:50,,,,,
08:10:55,,,,,
08:11:00,,,,,
08:11:05,,,,,
08:11:10,,,,,
08:11:15,,,,,
08:11:20,,,,,
08:11:25,,,,,
08:11:30,,,,,
08:11:35,,,,,
08:11:40,,,,,
08:11:45,,,,,
08:11:50,,,,,
08:11:55,,,,,
08:12:00,,,,,
08:12:05,,,,,
08:12:10,,,,,
08:12:15,,,,,
08:12:20,,,,,
08:12:25,,,,,
08:12:30,,,,,
08:12:35,,,,,
08:12:40,,,,,
08:12:45,,,,,
08:12:50,,,,,
08:12:55,,,,,
08:13:00,,,,,
08:13:05,,,,,
08:13:10,,,,,
08:13:15,,,,,
08:13:20,,,,,
08:13:25,,,,,
08:13:30,,,,,
08:13:35,,,,,
08:13:40,,,,,
08:13:45,,,,,
08:13:50,,,,,
08:13:55,,,,,
08:14:00,,,,,
08:14:05,,,,,
08:14:10,,,,,
08:14:15,,,,,
08:14:20,,,,,
08:14:25,,,,,
08:14:30,,,,,
08:14:35,,,,,
08:14:40,,,,,
08:14:45,,,,,
08:14:50,,,,,
08:14:55,,,,,
08:15:00,,,,,
08:15:05,,,,,
08:15:10,,,,,
08:15:15,,,,,
08:15:20,,,,,
08:15:25,,,,,
08:15:30,,,,,
08:15:35,,,,,
08:15:40,,,,,
08:15:45,,,,,
08:15:50,,,,,
08:15:55,,,,,
08:16:00,,,,,
08:16:05,,,,,
08:16:10,,,,,
08:16:15,,,,,
08:16:20,,,,,
08:16:25,,,,,
08:16:30,,,,,
08:16:35,,,,,
08:16:40,,,,,
08:16:45,,,,,
08:16:50,,,,,
08:16:55,,,,,
08:17:00,,,,,
08:17:05,,,,,
08:17:10,,,,,
08:17:15,,,,,
08:17:20,,,,,
08:17:25,,,,,
08:17:30,,,,,
08:17:35,,,,,
08:17:40,,,,,
08:17:45,,,,,
08:17:50,,,,,
08:17:55,,,,,
08:18:00,,,,,
08:18:05,,,,,
08:18:10,,,,,
08:18:15,,,,,
08:18:20,,,,,
08:18:25,,,,,
08:18:30,,,,,
08:18:35,,,,,
08:18:40,,,,,
08:18:45,,,,,
08:18:50,,,,,
08:18:55,,,,,
08:19:00,,,,,
08:19:05,,,,,
08:19:10,,,,,
08:19:15,,,,,
08:19:20,,,,,
08:19:25,,,,,
08:19:30,,,,,
08:19:35,,,,,
08:19:40,,,,,
08:19:45,,,,,
08:19:50,,,,,
08:19:55,,,,,
08:20:00,,,,,
08:20:05,,,,,
08:20:10,,,,,
08:20:15,,,,,
08:20:20,,,,,
08:20:25,,,,,
08:20:30,,,,,
08:20:35,,,,,
08:20:40,,,,,
08:20:45,,,,,
08:20:50,,,,,
08:20:55,,,,,
08:21:00,,,,,
08:21:05,,,,,
08:21:10,,,,,
08:21:15,,,,,
08:21:20,,,,,
08:21:25,,,,,
08:21:30,,,,,
08:21:35,,,,,
08:21:40,,,,,
08:21:45,,,,,
08:21:50,,,,,
08:21:55,,,,,
08:22:00,,,,,
08:22:05,,,,,
08:22:10,,,,,
08:22:15,,,,,
08:22:20,,,,,
08:22:25,,,,,
08:22:30,,,,,
08:22:35,,,,,
08:22:40,,,,,
08:22:45,,,,,
08:22:50,,,,,
08:22:55,,,,,
08:23:00,,,,,
08:23:05,,,,,
08:23:10,,,,,
08:23:15,,,,,
08:23:20,,,,,
08:23:25,,,,,
08:23:30,,,,,
08:23:35,,,,,
08:23:40,,,,,
08:23:45,,,,,
08:23:50,,,,,
08:23:55,,,,,
08:24:00,,,,,
08:24:05,,,,,
08:24:10,,,,,
08:24:15,,,,,
08:24:20,,,,,
08:24:25,,,,,
08:24:30,,,,,
08:24:35,,,,,
08:24:40,,,,,
08:24:45,,,,,
08:24:50,,,,,
08:24:55,,,,,
08:25:00,,,,,
08:25:05,,,,,
08:25:10,,,,,
08:25:15,,,,,
08:25:20,,,,,
08:25:25,,,,,
08:25:30,,,,,
08:25:35,,,,,
08:25:40,,,,,
08:25:45,,,,,
08:25:50,,,,,
08:25:55,,,,,
08:26:00,,,,,
08:26:05,,,,,
08:26:10,,,,,
08:26:15,,,,,
08:26:20,,,,,
08:26:25,,,,,
08:26:30,,,,,
08:26:35,,,,,
08:26:40,,,,,
08:26:45,,,,,
08:26:50,,,,,
08:26:55,,,,,
08:27:00,,,,,
08:27:05,,,,,
08:27:10,,,,,
08:27:15,,,,,
08:27:20,,,,,
08:27:25,,,,,
08:27:30,,,,,
08:27:35,,,,,
08:27:40,,,,,
08:27:45,,,,,
08:27:50,,,,,
08:27:55,,,,,
08:28:00,,,,,
08:28:05,,,,,
08:28:10,,,,,
08:28:15,,,,,
08:28:20,,,,,
08:28:25,,,,,
08:28:30,,,,,
08:28:35,,,,,
08:28:40,,,,,
08:28:45,,,,,
08:28:50,,,,,
08:28:55,,,,,
08:29:00,,,,,
08:29:05,,,,,
08:29:10,,,,,
08:29:15,,,,,
08:29:20,,,,,
08:29:25,,,,,
08:29:30,,,,,
08:29:35,,,,,
08:29:40,,,,,
08:29:45,,,,,
08:29:50,,,,,
08:29:55,,,,,
08:30:00,,,,,
08:30:05,,,,,
08:30:10,,,,,
08:30:15,,,,,
08:30:20,,,,,
08:30:25,,,,,
08:30:30,,,,,
08:30:35,,,,,
08:30:40,,,,,
08:30:45,,,,,
08:30:50,,,,,
08:30:55,,,,,
08:31:00,,,,,
08:31:05,,,,,
08:31:10,,,,,
08:31:15,,,,,
08:31:20,,,,,
08:31:25,,,,,
08:31:30,,,,,
08:31:35,,,,,
08:31:40,,,,,
08:31:45,,,,,
08:31:50,,,,,
08:31:55,,,,,
08:32:00,,,,,
08:32:05,,,,,
08:32:10,,,,,
08:32:15,,,,,
08:32:20,,,,,
08:32:25,,,,,
08:32:30,,,,,
08:32:35,,,,,
08:32:40,,,,,
08:32:45,,,,,
08:32:50,,,,,
08:32:55,,,,,
08:33:00,,,,,
08:33:05,,,,,
08:33:10,,,,,
08:33:15,,,,,
08:33:20,,,,,
08:33:25,,,,,
08:33:30,,,,,
08:33:35,,,,,
08:33:40,,,,,
08:33:45,,,,,
08:33:50,,,,,
08:33:55,,,,,
08:34:00,,,,,
08:34:05,,,,,
08:34:10,,,,,
08:34:15,,,,,
08:34:20,,,,,
08:34:25,,,,,
08:34:30,,,,,
08:34:35,,,,,
08:34:40,,,,,
08:34:45,,,,,
08:34:50,,,,,
08:34:55,,,,,
08:35:00,,,,,
08:35:05,,,,,
08:35:10,,,,,
08:35:15,,,,,
08:35:20,,,,,
08:35:25,,,,,
08:35:30,,,,,
08:35:35,,,,,
08:35:40,,,,,
08:35:45,,,,,
08:35:50,,,,,
08:35:55,,,,,
08:36:00,,,,,
08:36:05,,,,,
08:36:10,,,,,
08:36:15,,,,,
08:36:20,,,,,
08:36:25,,,,,
08:36:30,,,,,
08:36:35,,,,,
08:36:40,,,,,
08:36:45,,,,,
08:36:50,,,,,
08:36:55,,,,,
08:37:00,,,,,
08:37:05,,,,,
08:37:10,,,,,
08:37:15,,,,,
08:37:20,,,,,
08:37:25,,,,,
08:37:30,,,,,
08:37:35,,,,,
08:37:40,,,,,
08:37:45,,,,,
08:37:50,,,,,
08:37:55,,,,,
08:38:00,,,,,
08:38:05,,,,,
08:38:10,,,,,
08:38:15,,,,,
08:38:20,,,,,
08:38:25,,,,,
08:38:30,,,,,
08:38:35,,,,,
08:38:40,,,,,
08:38:45,,,,,
08:38:50,,,,,
08:38:55,,,,,
08:39:00,,,,,
08:39:05,,,,,
08:39:10,,,,,
08:39:15,,,,,
08:39:20,,,,,
08:39:25,,,,,
08:39:30,,,,,
08:39:35,,,,,
08:39:40,,,,,
08:39:45,,,,,
08:39:50,,,,,
08:39:55,,,,,
08:40:00,,,,,
08:40:05,,,,,
08:40:10,,,,,
08:40:15,,,,,
08:40:20,,,,,
08:40:25,,,,,
08:40:30,,,,,
08:40:35,,,,,
08:40:40,,,,,
08:40:45,,,,,
08:40:50,,,,,
08:40:55,,,,,
08:41:00,,,,,
08:41:05,,,,,
08:41:10,,,,,
08:41:15,,,,,
08:41:20,,,,,
08:41:25,,,,,
08:41:30,,,,,
08:41:35,,,,,
08:41:40,,,,,
08:41:45,,,,,
08:41:50,,,,,
08:41:55,,,,,
08:42:00,,,,,
08:42:05,,,,,
08:42:10,,,,,
08:42:15,,,,,
08:42:20,,,,,
08:42:25,,,,,
08:42:30,,,,,
08:42:35,,,,,
08:42:40,,,,,
08:42:45,,,,,
08:42:50,,,,,
08:42:55,,,,,
08:43:00,,,,,
08:43:05,,,,,
08:43:10,,,,,
08:43:15,,,,,
08:43:20,,,,,
08:43:25,,,,,
08:43:30,,,,,
08:43:35,,,,,
08:43:40,,,,,
08:43:45,,,,,
08:43:50,,,,,
08:43:55,,,,,
08:44:00,,,,,
08:44:05,,,,,
08:44:10,,,,,
08:44:15,,,,,
08:44:20,,,,,
08:44:25,,,,,
08:44:30,,,,,
08:44:35,,,,,
08:44:40,,,,,
08:44:45,,,,,
08:44:50,,,,,
08:44:55,,,,,
08:45:00,,,,,
08:45:05,,,,,
08:45:10,,,,,
08:45:15,,,,,
08:45:20,,,,,
08:45:25,,,,,
08:45:30,,,,,
08:45:35,,,,,
08:45:40,,,,,
08:45:45,,,,,
08:45:50,,,,,
08:45:55,,,,,
08:46:00,,,,,
08:46:05,501.0,2.4487,229.22,21.4,73.0
08:46:10,501.0,2.4487,229.22,21.4,73.0
08:46:15,501.0,2.4487,229.22,21.4,73.0
08:46:20,501.0,2.4487,229.22,21.7,72.0
08:46:25,501.0,2.4487,229.22,21.8,72.0
08:46:30,501.0,2.4487,229.22,21.8,72.0
08:46:35,500.0,2.4438,230.12,21.8,72.0
08:46:40,500.0,2.4438,230.12,21.8,72.0
08:46:45,501.0,2.4487,229.22,21.8,72.0
08:46:50,501.0,2.4487,229.22,21.8,72.0
08:46:55,500.0,2.4438,230.12,21.8,72.0
08:47:00,501.0,2.4487,229.22,21.8,72.0
08:47:05,500.0,2.4438,230.12,21.8,72.0
08:47:10,500.0,2.4438,230.12,21.8,72.0
08:47:15,500.0,2.4438,230.12,21.8,72.0
08:47:20,500.0,2.4438,230.12,21.8,72.0
08:47:25,500.0,2.4438,230.12,21.8,72.0
08:47:30,501.0,2.4487,229.22,21.8,72.0
08:47:35,501.0,2.4487,229.22,21.8,72.0
08:47:40,501.0,2.4487,229.22,21.8,72.0
08:47:45,502.0,2.4536,228.32,21.8,72.0
08:47:50,502.0,2.4536,228.32,21.8,72.0
08:47:55,503.0,2.4585,227.43,21.8,72.0
08:48:00,502.0,2.4536,228.32,21.8,72.0
08:48:05,503.0,2.4585,227.43,21.8,72.0
08:48:10,503.0,2.4585,227.43,21.8,72.0
08:48:15,503.0,2.4585,227.43,21.8,72.0
08:48:20,504.0,2.4633,226.56,21.8,72.0
08:48:25,504.0,2.4633,226.56,21.8,72.0
08:48:30,504.0,2.4633,226.56,21.8,72.0
08:48:35,505.0,2.4682,225.67,21.8,72.0
08:48:40,506.0,2.4731,224.79,21.8,72.0
08:48:45,506.0,2.4731,224.79,21.8,72.0
08:48:50,505.0,2.4682,225.67,21.8,72.0
08:48:55,505.0,2.4682,225.67,21.8,72.0
08:49:00,505.0,2.4682,225.67,21.8,71.0
08:49:05,505.0,2.4682,225.67,21.8,71.0
08:49:10,505.0,2.4682,225.67,21.8,71.0
08:49:15,505.0,2.4682,225.67,21.8,71.0
08:49:20,505.0,2.4682,225.67,21.8,71.0
08:49:25,505.0,2.4682,225.67,21.8,71.0
08:49:30,505.0,2.4682,225.67,21.6,71.0
08:49:35,505.0,2.4682,225.67,21.5,71.0
08:49:40,505.0,2.4682,225.67,21.5,71.0
08:49:45,505.0,2.4682,225.67,21.4,71.0
08:49:50,505.0,2.4682,225.67,21.4,71.0
08:49:55,505.0,2.4682,225.67,21.4,71.0
08:50:00,505.0,2.4682,225.67,21.4,71.0
08:50:05,505.0,2.4682,225.67,21.4,71.0
08:50:10,504.0,2.4633,226.56,21.4,71.0
08:50:15,504.0,2.4633,226.56,21.4,71.0
08:50:20,504.0,2.4633,226.56,21.4,71.0
08:50:25,504.0,2.4633,226.56,21.4,71.0
08:50:30,504.0,2.4633,226.56,21.4,71.0
08:50:35,504.0,2.4633,226.56,21.4,71.0
08:50:40,504.0,2.4633,226.56,21.4,71.0
08:50:45,504.0,2.4633,226.56,21.4,71.0
08:50:50,504.0,2.4633,226.56,21.4,71.0
08:50:55,504.0,2.4633,226.56,21.4,71.0
08:51:00,504.0,2.4633,226.56,21.4,71.0
08:51:05,504.0,2.4633,226.56,21.4,71.0
08:51:10,504.0,2.4633,226.56,21.4,71.0
08:51:15,504.0,2.4633,226.56,21.4,71.0
08:51:20,505.0,2.4682,225.67,21.4,71.0
08:51:25,505.0,2.4682,225.67,21.4,71.0
08:51:30,505.0,2.4682,225.67,21.4,71.0
08:51:35,506.0,2.4731,224.79,21.4,71.0
08:51:40,506.0,2.4731,224.79,21.4,71.0
08:51:45,507.0,2.478,223.91,21.4,71.0
08:51:50,507.0,2.478,223.91,21.4,71.0
08:51:55,507.0,2.478,223.91,21.4,71.0
08:52:00,508.0,2.4829,223.03,21.4,71.0
08:52:05,508.0,2.4829,223.03,21.4,71.0
08:52:10,508.0,2.4829,223.03,21.4,71.0
08:52:15,509.0,2.4878,222.16,21.4,71.0
08:52:20,509.0,2.4878,222.16,21.4,71.0
08:52:25,508.0,2.4829,223.03,21.4,71.0
08:52:30,508.0,2.4829,223.03,21.4,71.0
08:52:35,508.0,2.4829,223.03,21.4,71.0
08:52:40,508.0,2.4829,223.03,21.4,71.0
08:52:45,507.0,2.478,223.91,21.4,71.0
08:52:50,507.0,2.478,223.91,21.2,71.0
08:52:55,507.0,2.478,223.91,21.0,71.0
08:53:00,506.0,2.4731,224.79,21.0,71.0
08:53:05,506.0,2.4731,224.79,21.0,71.0
08:53:10,505.0,2.4682,225.67,21.0,71.0
08:53:15,505.0,2.4682,225.67,21.0,71.0
08:53:20,504.0,2.4633,226.56,21.0,71.0
08:53:25,504.0,2.4633,226.56,21.0,71.0
08:53:30,503.0,2.4585,227.43,21.0,71.0
08:53:35,503.0,2.4585,227.43,21.0,71.0
08:53:40,502.0,2.4536,228.32,21.0,71.0
08:53:45,501.0,2.4487,229.22,21.0,71.0
08:53:50,501.0,2.4487,229.22,21.0,71.0
08:53:55,501.0,2.4487,229.22,21.0,71.0
08:54:00,500.0,2.4438,230.12,21.0,71.0
08:54:05,500.0,2.4438,230.12,21.0,71.0
08:54:10,499.0,2.4389,231.02,21.0,71.0
08:54:15,499.0,2.4389,231.02,21.0,71.0
08:54:20,499.0,2.4389,231.02,21.0,71.0
08:54:25,498.0,2.434,231.93,21.0,71.0
08:54:30,499.0,2.4389,231.02,21.0,72.0
08:54:35,499.0,2.4389,231.02,21.0,72.0
08:54:40,498.0,2.434,231.93,21.0,72.0
08:54:45,498.0,2.434,231.93,21.0,72.0
08:54:50,498.0,2.434,231.93,21.0,72.0
08:54:55,499.0,2.4389,231.02,21.0,72.0
08:55:00,499.0,2.4389,231.02,21.0,72.0
08:55:05,499.0,2.4389,231.02,21.0,72.0
08:55:10,499.0,2.4389,231.02,21.0,72.0
08:55:15,499.0,2.4389,231.02,21.0,72.0
08:55:20,500.0,2.4438,230.12,21.0,72.0
08:55:25,500.0,2.4438,230.12,21.0,72.0
08:55:30,501.0,2.4487,229.22,21.0,72.0
08:55:35,501.0,2.4487,229.22,21.0,72.0
08:55:40,502.0,2.4536,228.32,21.0,72.0
08:55:45,502.0,2.4536,228.32,21.0,72.0
08:55:50,503.0,2.4585,227.43,21.0,72.0
08:55:55,503.0,2.4585,227.43,21.0,72.0
08:56:00,504.0,2.4633,226.56,21.0,72.0
08:56:05,504.0,2.4633,226.56,21.0,72.0
08:56:10,505.0,2.4682,225.67,21.0,72.0
08:56:15,505.0,2.4682,225.67,21.0,72.0
08:56:20,506.0,2.4731,224.79,21.0,72.0
08:56:25,507.0,2.478,223.91,21.0,72.0
08:56:30,507.0,2.478,223.91,21.0,72.0
08:56:35,508.0,2.4829,223.03,21.0,72.0
08:56:40,509.0,2.4878,222.16,21.0,72.0
08:56:45,509.0,2.4878,222.16,21.0,72.0
08:56:50,510.0,2.4927,221.29,21.0,72.0
08:56:55,510.0,2.4927,221.29,21.0,72.0
08:57:00,511.0,2.4976,220.42,21.0,72.0
08:57:05,511.0,2.4976,220.42,21.0,72.0
08:57:10,511.0,2.4976,220.42,21.0,72.0
08:57:15,511.0,2.4976,220.42,21.0,72.0
08:57:20,511.0,2.4976,220.42,21.0,72.0
08:57:25,511.0,2.4976,220.42,21.0,72.0
08:57:30,511.0,2.4976,220.42,21.0,72.0
08:57:35,511.0,2.4976,220.42,21.0,72.0
08:57:40,511.0,2.4976,220.42,21.0,72.0
08:57:45,511.0,2.4976,220.42,21.0,72.0
08:57:50,511.0,2.4976,220.42,21.0,72.0
08:57:55,511.0,2.4976,220.42,21.0,72.0
08:58:00,511.0,2.4976,220.42,21.0,72.0
08:58:05,511.0,2.4976,220.42,21.0,72.0
08:58:10,512.0,2.5024,219.58,21.0,72.0
08:58:15,512.0,2.5024,219.58,21.0,72.0
08:58:20,513.0,2.5073,218.72,21.0,72.0
08:58:25,513.0,2.5073,218.72,21.0,72.0
08:58:30,513.0,2.5073,218.72,21.0,72.0
08:58:35,514.0,2.5122,217.86,21.0,72.0
08:58:40,514.0,2.5122,217.86,21.0,73.0
08:58:45,514.0,2.5122,217.86,21.0,73.0
08:58:50,515.0,2.5171,217.01,21.0,73.0
08:58:55,515.0,2.5171,217.01,21.0,73.0
08:59:00,515.0,2.5171,217.01,21.0,73.0
08:59:05,515.0,2.5171,217.01,21.0,73.0
08:59:10,516.0,2.522,216.16,21.0,73.0
08:59:15,516.0,2.522,216.16,21.0,73.0
08:59:20,516.0,2.522,216.16,21.0,73.0
08:59:25,516.0,2.522,216.16,21.1,73.0
08:59:30,516.0,2.522,216.16,21.4,73.0
08:59:35,516.0,2.522,216.16,21.4,73.0
08:59:40,516.0,2.522,216.16,21.4,73.0
08:59:45,516.0,2.522,216.16,21.4,73.0
08:59:50,516.0,2.522,216.16,21.4,73.0
08:59:55,517.0,2.5269,215.32,21.4,73.0
09:00:00,517.0,2.5269,215.32,21.4,73.0
09:00:05,517.0,2.5269,215.32,21.4,73.0
09:00:10,517.0,2.5269,215.32,21.4,72.0
09:00:15,517.0,2.5269,215.32,21.4,72.0
09:00:20,516.0,2.522,216.16,21.4,72.0
09:00:25,516.0,2.522,216.16,21.4,72.0
09:00:30,516.0,2.522,216.16,21.4,72.0
09:00:35,515.0,2.5171,217.01,21.4,72.0
09:00:40,515.0,2.5171,217.01,21.4,72.0
09:00:45,515.0,2.5171,217.01,21.4,72.0
09:00:50,514.0,2.5122,217.86,21.4,72.0
09:00:55,513.0,2.5073,218.72,21.4,72.0
09:01:00,513.0,2.5073,218.72,21.4,72.0
09:01:05,512.0,2.5024,219.58,21.4,72.0
09:01:10,511.0,2.4976,220.42,21.4,72.0
09:01:15,510.0,2.4927,221.29,21.4,72.0
09:01:20,510.0,2.4927,221.29,21.4,72.0
09:01:25,509.0,2.4878,222.16,21.4,72.0
09:01:30,509.0,2.4878,222.16,21.4,72.0
09:01:35,508.0,2.4829,223.03,21.4,72.0
09:01:40,508.0,2.4829,223.03,21.4,72.0
09:01:45,507.0,2.478,223.91,21.4,72.0
09:01:50,507.0,2.478,223.91,21.4,72.0
09:01:55,506.0,2.4731,224.79,21.4,72.0
09:02:00,505.0,2.4682,225.67,21.4,72.0
09:02:05,505.0,2.4682,225.67,21.4,72.0
09:02:10,505.0,2.4682,225.67,21.4,72.0
09:02:15,504.0,2.4633,226.56,21.4,72.0
09:02:20,504.0,2.4633,226.56,21.4,72.0
09:02:25,504.0,2.4633,226.56,21.4,72.0
09:02:30,504.0,2.4633,226.56,21.4,72.0
09:02:35,503.0,2.4585,227.43,21.4,72.0
09:02:40,503.0,2.4585,227.43,21.4,72.0
09:02:45,503.0,2.4585,227.43,21.4,72.0
09:02:50,503.0,2.4585,227.43,21.4,72.0
09:02:55,503.0,2.4585,227.43,21.4,72.0
09:03:00,503.0,2.4585,227.43,21.4,72.0
09:03:05,503.0,2.4585,227.43,21.4,72.0
09:03:10,503.0,2.4585,227.43,21.4,72.0
09:03:15,503.0,2.4585,227.43,21.4,72.0
09:03:20,503.0,2.4585,227.43,21.4,72.0
09:03:25,503.0,2.4585,227.43,21.4,72.0
09:03:30,504.0,2.4633,226.56,21.4,72.0
09:03:35,504.0,2.4633,226.56,21.4,72.0
09:03:40,505.0,2.4682,225.67,21.4,72.0
09:03:45,505.0,2.4682,225.67,21.4,72.0
09:03:50,506.0,2.4731,224.79,21.4,71.0
09:03:55,506.0,2.4731,224.79,21.4,71.0
09:04:00,506.0,2.4731,224.79,21.4,71.0
09:04:05,507.0,2.478,223.91,21.4,71.0
09:04:10,507.0,2.478,223.91,21.4,71.0
09:04:15,508.0,2.4829,223.03,21.4,71.0
09:04:20,509.0,2.4878,222.16,21.4,71.0
09:04:25,509.0,2.4878,222.16,21.4,71.0
09:04:30,510.0,2.4927,221.29,21.4,71.0
09:04:35,510.0,2.4927,221.29,21.4,71.0
09:04:40,511.0,2.4976,220.42,21.4,71.0
09:04:45,511.0,2.4976,220.42,21.4,71.0
09:04:50,512.0,2.5024,219.58,21.4,71.0
09:04:55,512.0,2.5024,219.58,21.4,71.0
09:05:00,512.0,2.5024,219.58,21.4,71.0
09:05:05,513.0,2.5073,218.72,21.4,71.0
09:05:10,513.0,2.5073,218.72,21.4,71.0
09:05:15,514.0,2.5122,217.86,21.3,71.0
09:05:20,514.0,2.5122,217.86,21.0,71.0
09:05:25,515.0,2.5171,217.01,21.0,71.0
09:05:30,515.0,2.5171,217.01,21.0,71.0
09:05:35,515.0,2.5171,217.01,21.0,71.0
09:05:40,515.0,2.5171,217.01,21.0,71.0
09:05:45,515.0,2.5171,217.01,21.0,71.0
09:05:50,515.0,2.5171,217.01,21.0,71.0
09:05:55,515.0,2.5171,217.01,21.0,71.0
09:06:00,515.0,2.5171,217.01,21.0,71.0
09:06:05,515.0,2.5171,217.01,21.0,71.0
09:06:10,514.0,2.5122,217.86,21.0,71.0
09:06:15,515.0,2.5171,217.01,21.0,71.0
09:06:20,515.0,2.5171,217.01,21.0,71.0
09:06:25,515.0,2.5171,217.01,21.0,71.0
09:06:30,515.0,2.5171,217.01,21.0,71.0
09:06:35,515.0,2.5171,217.01,20.8,73.0
09:06:40,515.0,2.5171,217.01,20.8,73.0
09:06:45,516.0,2.522,216.16,20.8,73.0
09:06:50,516.0,2.522,216.16,20.9,73.0
09:06:55,516.0,2.522,216.16,21.0,72.0
09:07:00,516.0,2.522,216.16,21.0,72.0
09:07:05,516.0,2.522,216.16,21.0,72.0
