Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
05:37:35,0.1,0.0004887585532746823,2250380.0,18.8,80.3
05:37:40,0.1,0.0004887585532746823,2250380.0,18.9,80.4
05:37:45,0.1,0.0004887585532746823,2250380.0,18.9,79.7
05:37:50,0.1,0.0004887585532746823,2250380.0,18.9,80.7
05:37:55,0.1,0.0004887585532746823,2250380.0,18.9,80.4
05:38:00,0.1,0.0004887585532746823,2250380.0,18.9,80.7
05:38:05,0.1,0.0004887585532746823,2250380.0,18.8,80.2
05:38:10,0.1,0.0004887585532746823,2250380.0,18.9,81.0
05:38:15,0.1,0.0004887585532746823,2250380.0,19.0,80.8
05:38:20,0.1,0.0004887585532746823,2250380.0,19.0,80.0
05:38:25,0.1,0.0004887585532746823,2250380.0,18.9,80.6
05:38:30,0.1,0.0004887585532746823,2250380.0,18.9,80.8
05:38:35,0.1,0.0004887585532746823,2250380.0,18.9,81.6
05:38:40,0.1,0.0004887585532746823,2250380.0,18.9,80.6
05:38:45,0.1,0.0004887585532746823,2250380.0,19.0,80.1
05:38:50,0.1,0.0004887585532746823,2250380.0,18.7,80.4
05:38:55,0.1,0.0004887585532746823,2250380.0,18.9,80.6
05:39:00,0.1,0.0004887585532746823,2250380.0,18.9,80.5
05:39:05,0.1,0.0004887585532746823,2250380.0,18.8,79.7
05:39:10,0.1,0.0004887585532746823,2250380.0,19.1,80.4
05:39:15,0.1,0.0004887585532746823,2250380.0,18.9,80.2
05:39:20,0.1,0.0004887585532746823,2250380.0,19.1,80.4
05:39:25,0.1,0.0004887585532746823,2250380.0,18.8,81.6
05:39:30,0.1,0.0004887585532746823,2250380.0,18.8,80.2
05:39:35,0.1,0.0004887585532746823,2250380.0,18.9,81.3
05:39:40,0.1,0.0004887585532746823,2250380.0,18.8,81.1
05:39:45,0.1,0.0004887585532746823,2250380.0,18.9,80.9
05:39:50,0.1,0.0004887585532746823,2250380.0,18.9,80.6
05:39:55,0.1,0.0004887585532746823,2250380.0,19.0,80.9
05:40:00,1.0,0.004887585532746823,224840.0,19.0,80.3
05:40:05,1.0,0.004887585532746823,224840.0,18.9,80.3
05:40:10,1.0,0.004887585532746823,224840.0,18.8,80.2
05:40:15,1.0,0.004887585532746823,224840.0,19.1,80.7
05:40:20,1.0,0.004887585532746823,224840.0,18.9,80.4
05:40:25,2.0,0.009775171065493646,112310.0,18.8,80.4
05:40:30,2.0,0.009775171065493646,112310.0,18.8,81.2
05:40:35,2.0,0.009775171065493646,112310.0,19.0,80.2
05:40:40,2.0,0.009775171065493646,112310.0,18.9,80.9
05:40:45,3.0,0.01466275659824047,74800.0,18.9,80.3
05:40:50,3.0,0.01466275659824047,74800.0,19.0,79.7
05:40:55,3.0,0.01466275659824047,74800.0,18.9,79.8
05:41:00,3.0,0.01466275659824047,74800.0,18.9,80.3
05:41:05,3.0,0.01466275659824047,74800.0,19.0,80.8
05:41:10,4.0,0.019550342130987292,56045.0,19.1,80.8
05:41:15,4.0,0.019550342130987292,56045.0,19.0,80.4
05:41:20,4.0,0.019550342130987292,56045.0,19.0,80.8
05:41:25,4.0,0.019550342130987292,56045.0,19.0,80.5
05:41:30,5.0,0.024437927663734114,44792.0,18.8,80.4
05:41:35,5.0,0.024437927663734114,44792.0,19.1,80.9
05:41:40,5.0,0.024437927663734114,44792.0,19.0,81.1
05:41:45,5.0,0.024437927663734114,44792.0,19.0,81.0
05:41:50,5.0,0.024437927663734114,44792.0,19.1,80.3
05:41:55,6.0,0.02932551319648094,37290.0,19.1,80.8
05:42:00,6.0,0.02932551319648094,37290.0,19.0,79.4
05:42:05,6.0,0.02932551319648094,37290.0,19.0,80.6
05:42:10,6.0,0.02932551319648094,37290.0,18.9,80.6
05:42:15,7.0,0.03421309872922776,31931.428571428576,19.0,80.5
05:42:20,7.0,0.03421309872922776,31931.428571428576,18.9,80.3
05:42:25,7.0,0.03421309872922776,31931.428571428576,18.9,81.1
05:42:30,7.0,0.03421309872922776,31931.428571428576,18.9,80.4
05:42:35,7.0,0.03421309872922776,31931.428571428576,18.9,80.4
05:42:40,8.0,0.039100684261974585,27912.5,19.1,80.3
05:42:45,8.0,0.039100684261974585,27912.5,19.3,81.0
05:42:50,8.0,0.039100684261974585,27912.5,19.0,80.3
05:42:55,8.0,0.039100684261974585,27912.5,18.8,80.0
05:43:00,9.0,0.04398826979472141,24786.666666666664,19.1,80.4
05:43:05,9.0,0.04398826979472141,24786.666666666664,18.9,81.3
05:43:10,9.0,0.04398826979472141,24786.666666666664,18.9,80.3
05:43:15,9.0,0.04398826979472141,24786.666666666664,19.0,80.7
05:43:20,9.0,0.04398826979472141,24786.666666666664,18.9,80.3
05:43:25,10.0,0.04887585532746823,22286.0,19.0,80.3
05:43:30,10.0,0.04887585532746823,22286.0,19.0,80.1
05:43:35,10.0,0.04887585532746823,22286.0,19.0,79.8
05:43:40,10.0,0.04887585532746823,22286.0,19.0,80.3
05:43:45,11.0,0.053763440860215055,20240.0,19.0,80.8
05:43:50,11.0,0.053763440860215055,20240.0,19.0,81.2
05:43:55,11.0,0.053763440860215055,20240.0,19.0,80.6
05:44:00,11.0,0.053763440860215055,20240.0,19.0,80.0
05:44:05,11.0,0.053763440860215055,20240.0,18.9,80.8
05:44:10,12.0,0.05865102639296188,18535.0,18.8,80.6
05:44:15,12.0,0.05865102639296188,18535.0,19.0,81.1
05:44:20,12.0,0.05865102639296188,18535.0,18.8,81.4
05:44:25,12.0,0.05865102639296188,18535.0,19.0,81.0
05:44:30,13.0,0.0635386119257087,17092.30769230769,19.1,80.2
05:44:35,13.0,0.0635386119257087,17092.30769230769,19.1,80.3
05:44:40,13.0,0.0635386119257087,17092.30769230769,18.9,80.9
05:44:45,13.0,0.0635386119257087,17092.30769230769,18.9,80.1
05:44:50,13.0,0.0635386119257087,17092.30769230769,19.0,80.3
05:44:55,14.0,0.06842619745845552,15855.714285714288,19.0,80.7
05:45:00,14.0,0.06842619745845552,15855.714285714288,19.0,80.9
05:45:05,14.0,0.06842619745845552,15855.714285714288,19.1,80.5
05:45:10,14.0,0.06842619745845552,15855.714285714288,18.9,78.9
05:45:15,15.0,0.07331378299120235,14784.0,19.0,80.5
05:45:20,15.0,0.07331378299120235,14784.0,18.9,80.2
05:45:25,15.0,0.07331378299120235,14784.0,18.9,79.8
05:45:30,15.0,0.07331378299120235,14784.0,18.9,80.3
05:45:35,16.0,0.07820136852394917,13846.25,19.1,80.9
05:45:40,16.0,0.07820136852394917,13846.25,19.0,79.8
05:45:45,16.0,0.07820136852394917,13846.25,18.9,81.1
05:45:50,16.0,0.07820136852394917,13846.25,19.0,80.8
05:45:55,16.0,0.07820136852394917,13846.25,18.8,80.8
05:46:00,17.0,0.08308895405669599,13018.823529411766,18.9,79.9
05:46:05,17.0,0.08308895405669599,13018.823529411766,19.2,80.2
05:46:10,17.0,0.08308895405669599,13018.823529411766,19.0,80.1
05:46:15,17.0,0.08308895405669599,13018.823529411766,19.1,80.3
05:46:20,18.0,0.08797653958944282,12283.333333333332,19.0,80.3
05:46:25,18.0,0.08797653958944282,12283.333333333332,19.0,80.1
05:46:30,18.0,0.08797653958944282,12283.333333333332,19.1,80.2
05:46:35,18.0,0.08797653958944282,12283.333333333332,18.9,80.2
05:46:40,18.0,0.08797653958944282,12283.333333333332,19.0,80.4
05:46:45,19.0,0.09286412512218964,11625.263157894737,19.2,79.4
05:46:50,19.0,0.09286412512218964,11625.263157894737,18.9,80.5
05:46:55,19.0,0.09286412512218964,11625.263157894737,19.0,81.1
05:47:00,19.0,0.09286412512218964,11625.263157894737,19.0,80.8
05:47:05,20.0,0.09775171065493646,11033.0,19.1,79.8
05:47:10,20.0,0.09775171065493646,11033.0,19.1,80.8
05:47:15,20.0,0.09775171065493646,11033.0,19.2,81.4
05:47:20,20.0,0.09775171065493646,11033.0,19.1,80.1
05:47:25,20.0,0.09775171065493646,11033.0,19.0,80.6
05:47:30,21.0,0.10263929618768329,10497.142857142855,19.2,81.4
05:47:35,21.0,0.10263929618768329,10497.142857142855,19.1,80.8
05:47:40,21.0,0.10263929618768329,10497.142857142855,18.9,81.0
05:47:45,21.0,0.10263929618768329,10497.142857142855,19.3,79.7
05:47:50,22.0,0.10752688172043011,10010.0,19.2,80.3
05:47:55,22.0,0.10752688172043011,10010.0,19.0,80.4
05:48:00,22.0,0.10752688172043011,10010.0,19.1,80.5
05:48:05,22.0,0.10752688172043011,10010.0,19.2,80.6
05:48:10,22.0,0.10752688172043011,10010.0,19.0,80.3
05:48:15,23.0,0.11241446725317693,9565.217391304348,19.1,79.6
05:48:20,23.0,0.11241446725317693,9565.217391304348,19.2,80.7
05:48:25,23.0,0.11241446725317693,9565.217391304348,18.9,80.4
05:48:30,23.0,0.11241446725317693,9565.217391304348,19.0,79.6
05:48:35,24.0,0.11730205278592376,9157.5,19.1,80.6
05:48:40,24.0,0.11730205278592376,9157.5,19.1,80.5
05:48:45,24.0,0.11730205278592376,9157.5,19.1,80.5
05:48:50,24.0,0.11730205278592376,9157.5,19.0,80.0
05:48:55,24.0,0.11730205278592376,9157.5,19.0,81.0
05:49:00,25.0,0.12218963831867058,8782.4,18.8,80.5
05:49:05,25.0,0.12218963831867058,8782.4,18.9,79.8
05:49:10,25.0,0.12218963831867058,8782.4,19.1,79.4
05:49:15,25.0,0.12218963831867058,8782.4,19.1,79.8
05:49:20,26.0,0.1270772238514174,8436.153846153846,19.1,79.0
05:49:25,26.0,0.1270772238514174,8436.153846153846,19.0,80.0
05:49:30,26.0,0.1270772238514174,8436.153846153846,19.0,80.2
05:49:35,26.0,0.1270772238514174,8436.153846153846,19.1,79.6
05:49:40,26.0,0.1270772238514174,8436.153846153846,19.1,79.9
05:49:45,27.0,0.13196480938416422,8115.555555555557,19.2,80.9
05:49:50,27.0,0.13196480938416422,8115.555555555557,19.1,80.2
05:49:55,27.0,0.13196480938416422,8115.555555555557,18.9,80.9
05:50:00,27.0,0.13196480938416422,8115.555555555557,18.9,80.0
05:50:05,28.0,0.13685239491691104,7817.857142857144,19.2,80.0
05:50:10,28.0,0.13685239491691104,7817.857142857144,18.9,79.0
05:50:15,28.0,0.13685239491691104,7817.857142857144,19.1,80.5
05:50:20,28.0,0.13685239491691104,7817.857142857144,19.0,80.7
05:50:25,29.0,0.14173998044965788,7540.689655172414,19.1,80.0
05:50:30,29.0,0.14173998044965788,7540.689655172414,19.1,80.0
05:50:35,29.0,0.14173998044965788,7540.689655172414,19.2,80.5
05:50:40,29.0,0.14173998044965788,7540.689655172414,19.1,79.7
05:50:45,29.0,0.14173998044965788,7540.689655172414,19.1,79.7
05:50:50,30.0,0.1466275659824047,7282.0,18.9,80.3
05:50:55,30.0,0.1466275659824047,7282.0,19.1,79.8
05:51:00,30.0,0.1466275659824047,7282.0,19.1,80.4
05:51:05,30.0,0.1466275659824047,7282.0,19.1,79.6
05:51:10,31.0,0.15151515151515152,7040.0,19.2,80.8
05:51:15,31.0,0.15151515151515152,7040.0,19.1,80.4
05:51:20,31.0,0.15151515151515152,7040.0,19.1,80.1
05:51:25,31.0,0.15151515151515152,7040.0,19.2,79.6
05:51:30,31.0,0.15151515151515152,7040.0,18.9,79.6
05:51:35,32.0,0.15640273704789834,6813.125,19.0,79.6
05:51:40,32.0,0.15640273704789834,6813.125,19.2,79.4
05:51:45,32.0,0.15640273704789834,6813.125,19.2,80.7
05:51:50,32.0,0.15640273704789834,6813.125,19.2,80.2
05:51:55,33.0,0.16129032258064516,6600.0,19.2,80.6
05:52:00,33.0,0.16129032258064516,6600.0,19.1,80.9
05:52:05,33.0,0.16129032258064516,6600.0,19.3,80.7
05:52:10,33.0,0.16129032258064516,6600.0,19.1,80.3
05:52:15,33.0,0.16129032258064516,6600.0,19.1,79.8
05:52:20,34.0,0.16617790811339198,6399.411764705883,19.1,80.4
05:52:25,34.0,0.16617790811339198,6399.411764705883,19.1,80.1
05:52:30,34.0,0.16617790811339198,6399.411764705883,19.0,79.9
05:52:35,34.0,0.16617790811339198,6399.411764705883,19.2,79.8
05:52:40,35.0,0.1710654936461388,6210.285714285715,19.1,80.6
05:52:45,35.0,0.1710654936461388,6210.285714285715,19.3,80.8
05:52:50,35.0,0.1710654936461388,6210.285714285715,19.1,79.9
05:52:55,35.0,0.1710654936461388,6210.285714285715,19.1,79.8
05:53:00,35.0,0.1710654936461388,6210.285714285715,19.1,80.4
05:53:05,36.0,0.17595307917888564,6031.666666666666,19.0,79.7
05:53:10,36.0,0.17595307917888564,6031.666666666666,19.2,80.3
05:53:15,36.0,0.17595307917888564,6031.666666666666,19.3,80.9
05:53:20,36.0,0.17595307917888564,6031.666666666666,19.1,79.8
05:53:25,37.0,0.18084066471163246,5862.7027027027025,19.1,80.0
05:53:30,37.0,0.18084066471163246,5862.7027027027025,19.1,81.0
05:53:35,37.0,0.18084066471163246,5862.7027027027025,18.9,79.8
05:53:40,37.0,0.18084066471163246,5862.7027027027025,19.1,80.1
05:53:45,37.0,0.18084066471163246,5862.7027027027025,19.1,79.5
05:53:50,38.0,0.18572825024437928,5702.631578947368,19.2,79.6
05:53:55,38.0,0.18572825024437928,5702.631578947368,19.2,79.3
05:54:00,38.0,0.18572825024437928,5702.631578947368,19.1,81.4
05:54:05,38.0,0.18572825024437928,5702.631578947368,19.1,80.3
05:54:10,39.0,0.1906158357771261,5550.7692307692305,19.2,79.9
05:54:15,39.0,0.1906158357771261,5550.7692307692305,19.1,79.4
05:54:20,39.0,0.1906158357771261,5550.7692307692305,19.1,79.1
05:54:25,39.0,0.1906158357771261,5550.7692307692305,19.3,80.1
05:54:30,39.0,0.1906158357771261,5550.7692307692305,19.2,79.9
05:54:35,40.0,0.19550342130987292,5406.5,19.1,80.2
05:54:40,40.0,0.19550342130987292,5406.5,19.1,80.3
05:54:45,40.0,0.19550342130987292,5406.5,18.9,80.5
05:54:50,40.0,0.19550342130987292,5406.5,19.2,79.9
05:54:55,41.0,0.20039100684261973,5269.2682926829275,19.0,80.3
05:55:00,41.0,0.20039100684261973,5269.2682926829275,18.9,79.7
05:55:05,41.0,0.20039100684261973,5269.2682926829275,19.3,79.5
05:55:10,41.0,0.20039100684261973,5269.2682926829275,19.2,79.8
05:55:15,41.0,0.20039100684261973,5269.2682926829275,19.0,80.3
05:55:20,42.0,0.20527859237536658,5138.5714285714275,19.0,80.2
05:55:25,42.0,0.20527859237536658,5138.5714285714275,19.2,79.9
05:55:30,42.0,0.20527859237536658,5138.5714285714275,19.0,80.1
05:55:35,42.0,0.20527859237536658,5138.5714285714275,19.3,80.7
05:55:40,43.0,0.2101661779081134,5013.953488372093,19.2,79.0
05:55:45,43.0,0.2101661779081134,5013.953488372093,19.2,79.3
05:55:50,43.0,0.2101661779081134,5013.953488372093,19.2,79.9
05:55:55,43.0,0.2101661779081134,5013.953488372093,19.2,80.3
05:56:00,44.0,0.21505376344086022,4895.0,19.2,79.8
05:56:05,44.0,0.21505376344086022,4895.0,19.1,80.3
05:56:10,44.0,0.21505376344086022,4895.0,19.2,78.4
05:56:15,44.0,0.21505376344086022,4895.0,19.2,78.7
05:56:20,44.0,0.21505376344086022,4895.0,19.2,79.6
05:56:25,45.0,0.21994134897360704,4781.333333333334,19.0,81.2
05:56:30,45.0,0.21994134897360704,4781.333333333334,19.1,79.9
05:56:35,45.0,0.21994134897360704,4781.333333333334,19.2,78.8
05:56:40,45.0,0.21994134897360704,4781.333333333334,19.1,79.7
05:56:45,46.0,0.22482893450635386,4672.608695652174,19.3,80.2
05:56:50,46.0,0.22482893450635386,4672.608695652174,19.1,80.3
05:56:55,46.0,0.22482893450635386,4672.608695652174,19.1,80.1
05:57:00,46.0,0.22482893450635386,4672.608695652174,19.2,79.7
05:57:05,46.0,0.22482893450635386,4672.608695652174,19.2,80.2
05:57:10,47.0,0.22971652003910067,4568.510638297872,19.1,80.4
05:57:15,47.0,0.22971652003910067,4568.510638297872,19.1,79.6
05:57:20,47.0,0.22971652003910067,4568.510638297872,19.2,79.8
05:57:25,47.0,0.22971652003910067,4568.510638297872,19.3,79.8
05:57:30,48.0,0.23460410557184752,4468.75,19.2,79.0
05:57:35,48.0,0.23460410557184752,4468.75,19.1,79.2
05:57:40,48.0,0.23460410557184752,4468.75,19.3,78.7
05:57:45,48.0,0.23460410557184752,4468.75,19.0,79.9
05:57:50,48.0,0.23460410557184752,4468.75,19.0,79.7
05:57:55,49.0,0.23949169110459434,4373.061224489796,19.3,79.7
05:58:00,49.0,0.23949169110459434,4373.061224489796,19.2,79.8
05:58:05,49.0,0.23949169110459434,4373.061224489796,19.1,80.1
05:58:10,49.0,0.23949169110459434,4373.061224489796,19.1,79.5
05:58:15,50.0,0.24437927663734116,4281.2,19.4,80.4
05:58:20,50.0,0.24437927663734116,4281.2,19.2,79.0
05:58:25,50.0,0.24437927663734116,4281.2,19.2,79.8
05:58:30,50.0,0.24437927663734116,4281.2,19.2,79.7
05:58:35,50.0,0.24437927663734116,4281.2,19.2,80.2
05:58:40,51.0,0.24926686217008798,4192.941176470588,19.2,79.5
05:58:45,51.0,0.24926686217008798,4192.941176470588,19.3,80.3
05:58:50,51.0,0.24926686217008798,4192.941176470588,19.1,79.7
05:58:55,51.0,0.24926686217008798,4192.941176470588,19.2,79.7
05:59:00,52.0,0.2541544477028348,4108.076923076923,19.0,79.7
05:59:05,52.0,0.2541544477028348,4108.076923076923,19.1,80.1
05:59:10,52.0,0.2541544477028348,4108.076923076923,19.2,80.2
05:59:15,52.0,0.2541544477028348,4108.076923076923,19.3,79.5
05:59:20,52.0,0.2541544477028348,4108.076923076923,19.2,79.1
05:59:25,53.0,0.2590420332355816,4026.4150943396226,19.2,79.3
05:59:30,53.0,0.2590420332355816,4026.4150943396226,19.1,79.8
05:59:35,53.0,0.2590420332355816,4026.4150943396226,18.9,79.7
05:59:40,53.0,0.2590420332355816,4026.4150943396226,19.3,79.8
05:59:45,54.0,0.26392961876832843,3947.7777777777783,19.1,79.4
05:59:50,54.0,0.26392961876832843,3947.7777777777783,19.1,80.1
05:59:55,54.0,0.26392961876832843,3947.7777777777783,19.2,79.7
06:00:00,54.0,0.26392961876832843,3947.7777777777783,19.1,78.9
06:00:05,54.0,0.26392961876832843,3947.7777777777783,19.2,79.8
06:00:10,55.0,0.26881720430107525,3872.0000000000005,19.4,80.0
06:00:15,55.0,0.26881720430107525,3872.0000000000005,19.2,79.8
06:00:20,55.0,0.26881720430107525,3872.0000000000005,19.2,79.8
06:00:25,55.0,0.26881720430107525,3872.0000000000005,19.0,79.8
06:00:30,56.0,0.27370478983382207,3798.928571428572,19.4,79.2
06:00:35,56.0,0.27370478983382207,3798.928571428572,19.1,80.5
06:00:40,56.0,0.27370478983382207,3798.928571428572,19.4,79.5
06:00:45,56.0,0.27370478983382207,3798.928571428572,19.0,80.4
06:00:50,57.0,0.2785923753665689,3728.421052631579,19.3,79.4
06:00:55,57.0,0.2785923753665689,3728.421052631579,19.4,80.2
06:01:00,57.0,0.2785923753665689,3728.421052631579,19.1,79.8
06:01:05,57.0,0.2785923753665689,3728.421052631579,19.3,79.7
06:01:10,57.0,0.2785923753665689,3728.421052631579,19.3,79.2
06:01:15,58.0,0.28347996089931576,3660.344827586207,19.1,80.3
06:01:20,58.0,0.28347996089931576,3660.344827586207,19.1,79.9
06:01:25,58.0,0.28347996089931576,3660.344827586207,19.1,79.6
06:01:30,58.0,0.28347996089931576,3660.344827586207,19.3,80.3
06:01:35,59.0,0.2883675464320626,3594.5762711864404,19.2,79.7
06:01:40,59.0,0.2883675464320626,3594.5762711864404,19.2,80.8
06:01:45,59.0,0.2883675464320626,3594.5762711864404,19.3,80.2
06:01:50,59.0,0.2883675464320626,3594.5762711864404,19.3,79.5
06:01:55,59.0,0.2883675464320626,3594.5762711864404,19.1,80.3
06:02:00,60.0,0.2932551319648094,3531.0,19.1,79.7
06:02:05,60.0,0.2932551319648094,3531.0,19.3,80.7
06:02:10,60.0,0.2932551319648094,3531.0,19.2,79.7
06:02:15,60.0,0.2932551319648094,3531.0,19.2,79.6
06:02:20,61.0,0.2981427174975562,3469.5081967213114,19.4,79.7
06:02:25,61.0,0.2981427174975562,3469.5081967213114,19.3,79.8
06:02:30,61.0,0.2981427174975562,3469.5081967213114,19.1,80.4
06:02:35,61.0,0.2981427174975562,3469.5081967213114,19.2,79.8
06:02:40,61.0,0.2981427174975562,3469.5081967213114,19.1,79.6
06:02:45,62.0,0.30303030303030304,3410.0,19.4,79.4
06:02:50,62.0,0.30303030303030304,3410.0,19.2,80.0
06:02:55,62.0,0.30303030303030304,3410.0,19.3,79.3
06:03:00,62.0,0.30303030303030304,3410.0,19.3,79.0
06:03:05,63.0,0.30791788856304986,3352.3809523809523,19.3,79.1
06:03:10,63.0,0.30791788856304986,3352.3809523809523,19.0,79.4
06:03:15,63.0,0.30791788856304986,3352.3809523809523,19.1,79.5
06:03:20,63.0,0.30791788856304986,3352.3809523809523,19.2,80.1
06:03:25,63.0,0.30791788856304986,3352.3809523809523,19.3,79.3
06:03:30,64.0,0.3128054740957967,3296.5625,19.2,80.2
06:03:35,64.0,0.3128054740957967,3296.5625,19.1,78.8
06:03:40,64.0,0.3128054740957967,3296.5625,19.1,80.9
06:03:45,64.0,0.3128054740957967,3296.5625,19.2,78.8
06:03:50,65.0,0.3176930596285435,3242.4615384615386,19.2,79.7
06:03:55,65.0,0.3176930596285435,3242.4615384615386,19.3,79.5
06:04:00,65.0,0.3176930596285435,3242.4615384615386,19.2,79.2
06:04:05,65.0,0.3176930596285435,3242.4615384615386,19.3,79.9
06:04:10,65.0,0.3176930596285435,3242.4615384615386,19.2,80.1
06:04:15,66.0,0.3225806451612903,3190.0,19.2,79.5
06:04:20,66.0,0.3225806451612903,3190.0,19.2,80.2
06:04:25,66.0,0.3225806451612903,3190.0,19.2,79.6
06:04:30,66.0,0.3225806451612903,3190.0,19.3,79.0
06:04:35,67.0,0.32746823069403713,3139.1044776119406,19.2,79.5
06:04:40,67.0,0.32746823069403713,3139.1044776119406,19.2,79.3
06:04:45,67.0,0.32746823069403713,3139.1044776119406,19.3,79.8
06:04:50,67.0,0.32746823069403713,3139.1044776119406,19.1,79.3
06:04:55,67.0,0.32746823069403713,3139.1044776119406,19.2,79.5
06:05:00,68.0,0.33235581622678395,3089.7058823529414,19.2,79.0
06:05:05,68.0,0.33235581622678395,3089.7058823529414,19.2,80.1
06:05:10,68.0,0.33235581622678395,3089.7058823529414,19.3,79.3
06:05:15,68.0,0.33235581622678395,3089.7058823529414,19.2,79.0
06:05:20,69.0,0.33724340175953077,3041.739130434783,19.2,80.8
06:05:25,69.0,0.33724340175953077,3041.739130434783,19.4,78.8
06:05:30,69.0,0.33724340175953077,3041.739130434783,19.3,79.8
06:05:35,69.0,0.33724340175953077,3041.739130434783,19.4,78.4
06:05:40,69.0,0.33724340175953077,3041.739130434783,19.3,79.7
06:05:45,70.0,0.3421309872922776,2995.1428571428573,19.3,79.6
06:05:50,70.0,0.3421309872922776,2995.1428571428573,19.2,79.4
06:05:55,70.0,0.3421309872922776,2995.1428571428573,19.3,78.8
06:06:00,70.0,0.3421309872922776,2995.1428571428573,19.3,79.1
06:06:05,71.0,0.34701857282502446,2949.859154929577,19.2,79.1
06:06:10,71.0,0.34701857282502446,2949.859154929577,19.2,78.9
06:06:15,71.0,0.34701857282502446,2949.859154929577,19.1,79.0
06:06:20,71.0,0.34701857282502446,2949.859154929577,19.4,80.2
06:06:25,72.0,0.3519061583577713,2905.833333333333,19.2,79.7
06:06:30,72.0,0.3519061583577713,2905.833333333333,19.4,80.1
06:06:35,72.0,0.3519061583577713,2905.833333333333,19.2,79.0
06:06:40,72.0,0.3519061583577713,2905.833333333333,19.2,79.2
06:06:45,72.0,0.3519061583577713,2905.833333333333,19.3,78.6
06:06:50,73.0,0.3567937438905181,2863.013698630137,19.2,78.9
06:06:55,73.0,0.3567937438905181,2863.013698630137,19.3,79.3
06:07:00,73.0,0.3567937438905181,2863.013698630137,19.3,79.2
06:07:05,73.0,0.3567937438905181,2863.013698630137,19.3,80.3
06:07:10,74.0,0.3616813294232649,2821.3513513513512,19.2,79.5
06:07:15,74.0,0.3616813294232649,2821.3513513513512,19.4,79.3
06:07:20,74.0,0.3616813294232649,2821.3513513513512,19.3,79.7
06:07:25,74.0,0.3616813294232649,2821.3513513513512,19.2,79.4
06:07:30,74.0,0.3616813294232649,2821.3513513513512,19.6,78.9
06:07:35,75.0,0.36656891495601174,2780.8,19.4,79.1
06:07:40,75.0,0.36656891495601174,2780.8,19.5,80.1
06:07:45,75.0,0.36656891495601174,2780.8,19.5,80.1
06:07:50,75.0,0.36656891495601174,2780.8,19.3,79.5
06:07:55,76.0,0.37145650048875856,2741.315789473684,19.3,79.9
06:08:00,76.0,0.37145650048875856,2741.315789473684,19.3,80.2
06:08:05,76.0,0.37145650048875856,2741.315789473684,19.1,79.2
06:08:10,76.0,0.37145650048875856,2741.315789473684,19.2,79.5
06:08:15,76.0,0.37145650048875856,2741.315789473684,19.3,79.5
06:08:20,77.0,0.3763440860215054,2702.857142857143,19.5,79.0
06:08:25,77.0,0.3763440860215054,2702.857142857143,19.2,79.6
06:08:30,77.0,0.3763440860215054,2702.857142857143,19.4,78.8
06:08:35,77.0,0.3763440860215054,2702.857142857143,19.2,79.4
06:08:40,78.0,0.3812316715542522,2665.3846153846152,19.3,79.2
06:08:45,78.0,0.3812316715542522,2665.3846153846152,19.3,79.6
06:08:50,78.0,0.3812316715542522,2665.3846153846152,19.4,78.7
06:08:55,78.0,0.3812316715542522,2665.3846153846152,19.4,79.1
06:09:00,78.0,0.3812316715542522,2665.3846153846152,19.4,80.3
06:09:05,79.0,0.386119257086999,2628.8607594936707,19.4,79.3
06:09:10,79.0,0.386119257086999,2628.8607594936707,19.3,79.4
06:09:15,79.0,0.386119257086999,2628.8607594936707,19.4,79.0
06:09:20,79.0,0.386119257086999,2628.8607594936707,19.5,79.4
06:09:25,80.0,0.39100684261974583,2593.25,19.3,79.5
06:09:30,80.0,0.39100684261974583,2593.25,19.4,79.1
06:09:35,80.0,0.39100684261974583,2593.25,19.1,79.2
06:09:40,80.0,0.39100684261974583,2593.25,19.4,79.3
06:09:45,80.0,0.39100684261974583,2593.25,19.3,79.5
06:09:50,81.0,0.39589442815249265,2558.5185185185187,19.3,79.9
