Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
05:16:50,0.1,0.0005,2250380,18.6,81
05:16:55,0.1,0.0005,2250380,18.5,82
05:17:00,0.1,0.0005,2250380,18.7,81
05:17:05,0.1,0.0005,2250380,18.6,81
05:17:10,0.1,0.0005,2250380,18.7,82
05:17:15,0.1,0.0005,2250380,18.4,81
05:17:20,0.1,0.0005,2250380,18.7,82
05:17:25,0.1,0.0005,2250380,18.7,80
05:17:30,0.1,0.0005,2250380,18.5,81
05:17:35,0.1,0.0005,2250380,18.7,81
05:17:40,0.1,0.0005,2250380,18.8,81
05:17:45,0.1,0.0005,2250380,18.6,81
05:17:50,0.1,0.0005,2250380,18.7,80
05:17:55,0.1,0.0005,2250380,18.7,81
05:18:00,0.1,0.0005,2250380,18.6,81
05:18:05,0.1,0.0005,2250380,18.6,81
05:18:10,0.1,0.0005,2250380,18.5,80
05:18:15,0.1,0.0005,2250380,18.6,80
05:18:20,0.1,0.0005,2250380,18.7,81
05:18:25,0.1,0.0005,2250380,18.7,81
05:18:30,0.1,0.0005,2250380,18.6,80
05:18:35,0.1,0.0005,2250380,18.7,81
05:18:40,0.1,0.0005,2250380,18.5,82
05:18:45,0.1,0.0005,2250380,18.6,80
05:18:50,0.1,0.0005,2250380,18.7,81
05:18:55,0.1,0.0005,2250380,18.8,81
05:19:00,0.1,0.0005,2250380,18.6,81
05:19:05,0.1,0.0005,2250380,18.6,81
05:19:10,0.1,0.0005,2250380,18.7,82
05:19:15,0.1,0.0005,2250380,18.6,81
05:19:20,0.1,0.0005,2250380,18.7,81
05:19:25,0.1,0.0005,2250380,18.6,82
05:19:30,0.1,0.0005,2250380,18.5,81
05:19:35,0.1,0.0005,2250380,18.7,81
05:19:40,0.1,0.0005,2250380,18.6,82
05:19:45,0.1,0.0005,2250380,18.5,81
05:19:50,0.1,0.0005,2250380,18.7,81
05:19:55,0.1,0.0005,2250380,18.8,80
05:20:00,0.1,0.0005,2250380,18.7,81
05:20:05,0.1,0.0005,2250380,18.7,81
05:20:10,0.1,0.0005,2250380,18.5,82
05:20:15,0.1,0.0005,2250380,18.7,81
05:20:20,0.1,0.0005,2250380,18.7,81
05:20:25,0.1,0.0005,2250380,18.7,81
05:20:30,0.1,0.0005,2250380,18.7,81
05:20:35,0.1,0.0005,2250380,18.5,81
05:20:40,0.1,0.0005,2250380,18.7,81
05:20:45,0.1,0.0005,2250380,18.6,80
05:20:50,0.1,0.0005,2250380,18.7,81
05:20:55,0.1,0.0005,2250380,18.6,81
05:21:00,0.1,0.0005,2250380,18.8,81
05:21:05,0.1,0.0005,2250380,18.6,81
05:21:10,0.1,0.0005,2250380,18.6,81
05:21:15,0.1,0.0005,2250380,18.7,80
05:21:20,0.1,0.0005,2250380,18.6,81
05:21:25,0.1,0.0005,2250380,18.6,81
05:21:30,0.1,0.0005,2250380,18.6,81
05:21:35,0.1,0.0005,2250380,18.8,81
05:21:40,0.1,0.0005,2250380,18.8,81
05:21:45,0.1,0.0005,2250380,18.7,81
05:21:50,0.1,0.0005,2250380,18.6,80
05:21:55,0.1,0.0005,2250380,18.8,81
05:22:00,0.1,0.0005,2250380,18.7,81
05:22:05,0.1,0.0005,2250380,18.7,81
05:22:10,0.1,0.0005,2250380,18.7,80
05:22:15,0.1,0.0005,2250380,18.5,82
05:22:20,0.1,0.0005,2250380,18.7,81
05:22:25,0.1,0.0005,2250380,18.6,80
05:22:30,0.1,0.0005,2250380,18.8,81
05:22:35,0.1,0.0005,2250380,18.8,81
05:22:40,0.1,0.0005,2250380,18.6,81
05:22:45,0.1,0.0005,2250380,18.7,81
05:22:50,0.1,0.0005,2250380,18.9,81
05:22:55,0.1,0.0005,2250380,18.6,81
05:23:00,0.1,0.0005,2250380,18.9,80
05:23:05,0.1,0.0005,2250380,18.6,80
05:23:10,0.1,0.0005,2250380,18.7,81
05:23:15,0.1,0.0005,2250380,18.7,80
05:23:20,0.1,0.0005,2250380,18.7,81
05:23:25,0.1,0.0005,2250380,18.6,80
05:23:30,0.1,0.0005,2250380,18.7,80
05:23:35,0.1,0.0005,2250380,18.6,80
05:23:40,0.1,0.0005,2250380,18.7,80
05:23:45,0.1,0.0005,2250380,18.7,80
05:23:50,0.1,0.0005,2250380,18.9,81
05:23:55,0.1,0.0005,2250380,18.9,80
05:24:00,0.1,0.0005,2250380,18.7,80
05:24:05,0.1,0.0005,2250380,18.8,80
05:24:10,0.1,0.0005,2250380,18.8,81
05:24:15,0.1,0.0005,2250380,18.7,80
05:24:20,0.1,0.0005,2250380,18.7,81
05:24:25,0.1,0.0005,2250380,18.7,81
05:24:30,0.1,0.0005,2250380,18.8,80
05:24:35,0.1,0.0005,2250380,18.6,81
05:24:40,0.1,0.0005,2250380,18.7,80
05:24:45,0.1,0.0005,2250380,18.8,81
05:24:50,0.1,0.0005,2250380,18.8,81
05:24:55,0.1,0.0005,2250380,18.8,81
05:25:00,0.1,0.0005,2250380,18.7,82
05:25:05,0.1,0.0005,2250380,18.8,82
05:25:10,0.1,0.0005,2250380,18.9,81
05:25:15,0.1,0.0005,2250380,18.8,81
05:25:20,0.1,0.0005,2250380,18.7,80
05:25:25,0.1,0.0005,2250380,18.8,80
05:25:30,0.1,0.0005,2250380,18.7,81
05:25:35,0.1,0.0005,2250380,18.7,80
05:25:40,0.1,0.0005,2250380,18.7,81
05:25:45,0.1,0.0005,2250380,18.5,80
05:25:50,0.1,0.0005,2250380,18.6,80
05:25:55,0.1,0.0005,2250380,18.7,80
05:26:00,0.1,0.0005,2250380,18.6,82
05:26:05,0.1,0.0005,2250380,18.6,81
05:26:10,0.1,0.0005,2250380,18.7,80
05:26:15,0.1,0.0005,2250380,18.6,81
05:26:20,0.1,0.0005,2250380,18.7,81
05:26:25,0.1,0.0005,2250380,18.7,80
05:26:30,0.1,0.0005,2250380,18.8,82
05:26:35,0.1,0.0005,2250380,18.9,80
05:26:40,0.1,0.0005,2250380,18.8,81
05:26:45,0.1,0.0005,2250380,18.8,80
05:26:50,0.1,0.0005,2250380,18.8,79
05:26:55,0.1,0.0005,2250380,18.8,81
05:27:00,0.1,0.0005,2250380,18.7,81
05:27:05,0.1,0.0005,2250380,18.7,80
05:27:10,0.1,0.0005,2250380,18.8,80
05:27:15,0.1,0.0005,2250380,18.6,81
05:27:20,0.1,0.0005,2250380,18.8,81
05:27:25,0.1,0.0005,2250380,18.9,81
05:27:30,0.1,0.0005,2250380,18.7,81
05:27:35,0.1,0.0005,2250380,18.7,81
05:27:40,0.1,0.0005,2250380,18.7,81
05:27:45,0.1,0.0005,2250380,18.8,80
05:27:50,0.1,0.0005,2250380,18.7,81
05:27:55,0.1,0.0005,2250380,18.7,81
05:28:00,0.1,0.0005,2250380,18.7,81
05:28:05,0.1,0.0005,2250380,18.8,80
05:28:10,0.1,0.0005,2250380,18.6,81
05:28:15,0.1,0.0005,2250380,18.9,81
05:28:20,0.1,0.0005,2250380,18.7,81
05:28:25,0.1,0.0005,2250380,18.8,80
05:28:30,0.1,0.0005,2250380,18.8,80
05:28:35,0.1,0.0005,2250380,18.7,80
05:28:40,0.1,0.0005,2250380,18.7,80
05:28:45,0.1,0.0005,2250380,18.9,81
05:28:50,0.1,0.0005,2250380,18.7,81
05:28:55,0.1,0.0005,2250380,18.8,81
05:29:00,0.1,0.0005,2250380,18.7,80
05:29:05,0.1,0.0005,2250380,18.7,80
05:29:10,0.1,0.0005,2250380,18.8,80
05:29:15,0.1,0.0005,2250380,18.9,81
05:29:20,0.1,0.0005,2250380,18.8,81
05:29:25,0.1,0.0005,2250380,18.6,80
05:29:30,0.1,0.0005,2250380,19.0,81
05:29:35,0.1,0.0005,2250380,18.7,81
05:29:40,0.1,0.0005,2250380,18.6,81
05:29:45,0.1,0.0005,2250380,19.1,80
05:29:50,0.1,0.0005,2250380,18.8,80
05:29:55,0.1,0.0005,2250380,18.6,81
05:30:00,0.1,0.0005,2250380,18.7,80
05:30:05,0.1,0.0005,2250380,18.8,82
05:30:10,0.1,0.0005,2250380,18.8,80
05:30:15,0.1,0.0005,2250380,18.7,81
05:30:20,0.1,0.0005,2250380,19.0,81
05:30:25,0.1,0.0005,2250380,18.8,81
05:30:30,0.1,0.0005,2250380,18.7,81
05:30:35,0.1,0.0005,2250380,18.9,80
05:30:40,0.1,0.0005,2250380,18.9,81
05:30:45,0.1,0.0005,2250380,18.7,80
05:30:50,0.1,0.0005,2250380,18.7,80
05:30:55,0.1,0.0005,2250380,18.9,81
05:31:00,0.1,0.0005,2250380,18.6,81
05:31:05,0.1,0.0005,2250380,18.7,80
05:31:10,0.1,0.0005,2250380,18.9,80
05:31:15,0.1,0.0005,2250380,18.8,81
05:31:20,0.1,0.0005,2250380,18.8,80
05:31:25,0.1,0.0005,2250380,18.9,81
05:31:30,0.1,0.0005,2250380,18.8,80
05:31:35,0.1,0.0005,2250380,18.7,81
05:31:40,0.1,0.0005,2250380,18.9,81
05:31:45,0.1,0.0005,2250380,19.0,81
05:31:50,0.1,0.0005,2250380,18.8,81
05:31:55,0.1,0.0005,2250380,18.8,80
05:32:00,0.1,0.0005,2250380,19.1,80
05:32:05,0.1,0.0005,2250380,18.8,80
05:32:10,0.1,0.0005,2250380,18.8,81
05:32:15,0.1,0.0005,2250380,18.9,81
05:32:20,0.1,0.0005,2250380,19.0,80
05:32:25,0.1,0.0005,2250380,19.0,81
05:32:30,0.1,0.0005,2250380,18.8,81
05:32:35,0.1,0.0005,2250380,18.9,81
05:32:40,0.1,0.0005,2250380,18.7,80
05:32:45,0.1,0.0005,2250380,18.8,80
05:32:50,0.1,0.0005,2250380,18.8,80
05:32:55,0.1,0.0005,2250380,18.7,80
05:33:00,0.1,0.0005,2250380,19.0,81
05:33:05,0.1,0.0005,2250380,18.8,80
05:33:10,0.1,0.0005,2250380,18.8,81
05:33:15,0.1,0.0005,2250380,18.9,80
05:33:20,0.1,0.0005,2250380,19.0,81
05:33:25,0.1,0.0005,2250380,18.9,81
05:33:30,0.1,0.0005,2250380,19.1,80
05:33:35,0.1,0.0005,2250380,18.8,80
05:33:40,0.1,0.0005,2250380,18.9,81
05:33:45,0.1,0.0005,2250380,18.9,80
05:33:50,0.1,0.0005,2250380,19.0,81
05:33:55,0.1,0.0005,2250380,18.9,80
05:34:00,0.1,0.0005,2250380,18.8,80
05:34:05,0.1,0.0005,2250380,18.8,80
05:34:10,0.1,0.0005,2250380,18.9,80
05:34:15,0.1,0.0005,2250380,19.0,80
05:34:20,0.1,0.0005,2250380,18.8,81
05:34:25,0.1,0.0005,2250380,18.9,80
05:34:30,0.1,0.0005,2250380,18.9,79
05:34:35,0.1,0.0005,2250380,18.9,81
05:34:40,0.1,0.0005,2250380,18.8,81
05:34:45,0.1,0.0005,2250380,19.1,80
05:34:50,0.1,0.0005,2250380,18.7,80
05:34:55,0.1,0.0005,2250380,18.8,80
05:35:00,0.1,0.0005,2250380,19.0,79
05:35:05,0.1,0.0005,2250380,18.9,79
05:35:10,0.1,0.0005,2250380,18.9,80
05:35:15,0.1,0.0005,2250380,18.8,81
05:35:20,0.1,0.0005,2250380,18.9,80
05:35:25,0.1,0.0005,2250380,18.9,81
05:35:30,0.1,0.0005,2250380,19.0,80
05:35:35,0.1,0.0005,2250380,18.9,80
05:35:40,0.1,0.0005,2250380,19.0,81
05:35:45,0.1,0.0005,2250380,18.8,80
05:35:50,0.1,0.0005,2250380,19.0,80
05:35:55,0.1,0.0005,2250380,18.9,80
05:36:00,0.1,0.0005,2250380,19.0,80
05:36:05,0.1,0.0005,2250380,19.1,81
05:36:10,0.1,0.0005,2250380,18.8,79
05:36:15,0.1,0.0005,2250380,18.8,81
05:36:20,0.1,0.0005,2250380,18.8,80
05:36:25,0.1,0.0005,2250380,18.9,80
05:36:30,0.1,0.0005,2250380,18.8,80
05:36:35,0.1,0.0005,2250380,18.9,80
05:36:40,0.1,0.0005,2250380,18.9,80
05:36:45,0.1,0.0005,2250380,18.9,80
05:36:50,0.1,0.0005,2250380,19.0,80
05:36:55,0.1,0.0005,2250380,18.8,79
05:37:00,0.1,0.0005,2250380,18.9,80
05:37:05,0.1,0.0005,2250380,18.9,81
05:37:10,0.1,0.0005,2250380,19.0,81
05:37:15,0.1,0.0005,2250380,19.0,80
05:37:20,0.1,0.0005,2250380,18.9,81
05:37:25,0.1,0.0005,2250380,18.9,81
05:37:30,0.1,0.0005,2250380,18.9,81
05:37:35,0.1,0.0005,2250380,18.8,80
05:37:40,0.1,0.0005,2250380,18.9,80
05:37:45,0.1,0.0005,2250380,18.9,79
05:37:50,0.1,0.0005,2250380,18.9,80
05:37:55,0.1,0.0005,2250380,18.9,80
05:38:00,0.1,0.0005,2250380,18.9,80
05:38:05,0.1,0.0005,2250380,18.8,80
05:38:10,0.1,0.0005,2250380,18.9,81
05:38:15,0.1,0.0005,2250380,19.0,80
05:38:20,0.1,0.0005,2250380,19.0,80
05:38:25,0.1,0.0005,2250380,18.9,80
05:38:30,0.1,0.0005,2250380,18.9,80
05:38:35,0.1,0.0005,2250380,18.9,81
05:38:40,0.1,0.0005,2250380,18.9,80
05:38:45,0.1,0.0005,2250380,19.0,80
05:38:50,0.1,0.0005,2250380,18.7,80
05:38:55,0.1,0.0005,2250380,18.9,80
05:39:00,0.1,0.0005,2250380,18.9,80
05:39:05,0.1,0.0005,2250380,18.8,79
05:39:10,0.1,0.0005,2250380,19.1,80
05:39:15,0.1,0.0005,2250380,18.9,80
05:39:20,0.1,0.0005,2250380,19.1,80
05:39:25,0.1,0.0005,2250380,18.8,81
05:39:30,0.1,0.0005,2250380,18.8,80
05:39:35,0.1,0.0005,2250380,18.9,81
05:39:40,0.1,0.0005,2250380,18.8,81
05:39:45,0.1,0.0005,2250380,18.9,80
05:39:50,0.1,0.0005,2250380,18.9,80
05:39:55,0.1,0.0005,2250380,19.0,80
05:40:00,1.0,0.00489,224840,19.0,80
05:40:05,1.0,0.00489,224840,18.9,80
05:40:10,1.0,0.00489,224840,18.8,80
05:40:15,1.0,0.00489,224840,19.1,80
05:40:20,1.0,0.00489,224840,18.9,80
05:40:25,2.0,0.00978,112310,18.8,80
05:40:30,2.0,0.00978,112310,18.8,81
05:40:35,2.0,0.00978,112310,19.0,80
05:40:40,2.0,0.00978,112310,18.9,80
05:40:45,3.0,0.01466,74800,18.9,80
05:40:50,3.0,0.01466,74800,19.0,79
05:40:55,3.0,0.01466,74800,18.9,79
05:41:00,3.0,0.01466,74800,18.9,80
05:41:05,3.0,0.01466,74800,19.0,80
05:41:10,4.0,0.01955,56045,19.1,80
05:41:15,4.0,0.01955,56045,19.0,80
05:41:20,4.0,0.01955,56045,19.0,80
05:41:25,4.0,0.01955,56045,19.0,80
05:41:30,5.0,0.02444,44792,18.8,80
05:41:35,5.0,0.02444,44792,19.1,80
05:41:40,5.0,0.02444,44792,19.0,81
05:41:45,5.0,0.02444,44792,19.0,81
05:41:50,5.0,0.02444,44792,19.1,80
05:41:55,6.0,0.02933,37290,19.1,80
05:42:00,6.0,0.02933,37290,19.0,79
05:42:05,6.0,0.02933,37290,19.0,80
05:42:10,6.0,0.02933,37290,18.9,80
05:42:15,7.0,0.03421,31931,19.0,80
05:42:20,7.0,0.03421,31931,18.9,80
05:42:25,7.0,0.03421,31931,18.9,81
05:42:30,7.0,0.03421,31931,18.9,80
05:42:35,7.0,0.03421,31931,18.9,80
05:42:40,8.0,0.0391,27912,19.1,80
05:42:45,8.0,0.0391,27912,19.3,81
05:42:50,8.0,0.0391,27912,19.0,80
05:42:55,8.0,0.0391,27912,18.8,80
05:43:00,9.0,0.04399,24786,19.1,80
05:43:05,9.0,0.04399,24786,18.9,81
05:43:10,9.0,0.04399,24786,18.9,80
05:43:15,9.0,0.04399,24786,19.0,80
05:43:20,9.0,0.04399,24786,18.9,80
05:43:25,10.0,0.04888,22286,19.0,80
05:43:30,10.0,0.04888,22286,19.0,80
05:43:35,10.0,0.04888,22286,19.0,79
05:43:40,10.0,0.04888,22286,19.0,80
05:43:45,11.0,0.05376,20240,19.0,80
05:43:50,11.0,0.05376,20240,19.0,81
05:43:55,11.0,0.05376,20240,19.0,80
05:44:00,11.0,0.05376,20240,19.0,80
05:44:05,11.0,0.05376,20240,18.9,80
05:44:10,12.0,0.05865,18535,18.8,80
05:44:15,12.0,0.05865,18535,19.0,81
05:44:20,12.0,0.05865,18535,18.8,81
05:44:25,12.0,0.05865,18535,19.0,81
05:44:30,13.0,0.06354,17092,19.1,80
05:44:35,13.0,0.06354,17092,19.1,80
05:44:40,13.0,0.06354,17092,18.9,80
05:44:45,13.0,0.06354,17092,18.9,80
05:44:50,13.0,0.06354,17092,19.0,80
05:44:55,14.0,0.06843,15855,19.0,80
05:45:00,14.0,0.06843,15855,19.0,80
05:45:05,14.0,0.06843,15855,19.1,80
05:45:10,14.0,0.06843,15855,18.9,78
05:45:15,15.0,0.07331,14784,19.0,80
05:45:20,15.0,0.07331,14784,18.9,80
05:45:25,15.0,0.07331,14784,18.9,79
05:45:30,15.0,0.07331,14784,18.9,80
05:45:35,16.0,0.0782,13846,19.1,80
05:45:40,16.0,0.0782,13846,19.0,79
05:45:45,16.0,0.0782,13846,18.9,81
05:45:50,16.0,0.0782,13846,19.0,80
05:45:55,16.0,0.0782,13846,18.8,80
05:46:00,17.0,0.08309,13018,18.9,79
05:46:05,17.0,0.08309,13018,19.2,80
05:46:10,17.0,0.08309,13018,19.0,80
05:46:15,17.0,0.08309,13018,19.1,80
05:46:20,18.0,0.08798,12283,19.0,80
05:46:25,18.0,0.08798,12283,19.0,80
05:46:30,18.0,0.08798,12283,19.1,80
05:46:35,18.0,0.08798,12283,18.9,80
05:46:40,18.0,0.08798,12283,19.0,80
05:46:45,19.0,0.09286,11625,19.2,79
05:46:50,19.0,0.09286,11625,18.9,80
05:46:55,19.0,0.09286,11625,19.0,81
05:47:00,19.0,0.09286,11625,19.0,80
05:47:05,20.0,0.09775,11033,19.1,79
05:47:10,20.0,0.09775,11033,19.1,80
05:47:15,20.0,0.09775,11033,19.2,81
05:47:20,20.0,0.09775,11033,19.1,80
05:47:25,20.0,0.09775,11033,19.0,80
05:47:30,21.0,0.10264,10497,19.2,81
05:47:35,21.0,0.10264,10497,19.1,80
05:47:40,21.0,0.10264,10497,18.9,81
05:47:45,21.0,0.10264,10497,19.3,79
05:47:50,22.0,0.10753,10010,19.2,80
05:47:55,22.0,0.10753,10010,19.0,80
05:48:00,22.0,0.10753,10010,19.1,80
05:48:05,22.0,0.10753,10010,19.2,80
05:48:10,22.0,0.10753,10010,19.0,80
05:48:15,23.0,0.11241,9565,19.1,79
05:48:20,23.0,0.11241,9565,19.2,80
05:48:25,23.0,0.11241,9565,18.9,80
05:48:30,23.0,0.11241,9565,19.0,79
05:48:35,24.0,0.1173,9157,19.1,80
05:48:40,24.0,0.1173,9157,19.1,80
05:48:45,24.0,0.1173,9157,19.1,80
05:48:50,24.0,0.1173,9157,19.0,80
05:48:55,24.0,0.1173,9157,19.0,81
05:49:00,25.0,0.12219,8782,18.8,80
05:49:05,25.0,0.12219,8782,18.9,79
05:49:10,25.0,0.12219,8782,19.1,79
05:49:15,25.0,0.12219,8782,19.1,79
05:49:20,26.0,0.12708,8436,19.1,79
05:49:25,26.0,0.12708,8436,19.0,80
05:49:30,26.0,0.12708,8436,19.0,80
05:49:35,26.0,0.12708,8436,19.1,79
05:49:40,26.0,0.12708,8436,19.1,79
05:49:45,27.0,0.13196,8115,19.2,80
05:49:50,27.0,0.13196,8115,19.1,80
05:49:55,27.0,0.13196,8115,18.9,80
05:50:00,27.0,0.13196,8115,18.9,80
05:50:05,28.0,0.13685,7817,19.2,80
05:50:10,28.0,0.13685,7817,18.9,79
05:50:15,28.0,0.13685,7817,19.1,80
05:50:20,28.0,0.13685,7817,19.0,80
05:50:25,29.0,0.14174,7540,19.1,80
05:50:30,29.0,0.14174,7540,19.1,80
05:50:35,29.0,0.14174,7540,19.2,80
05:50:40,29.0,0.14174,7540,19.1,79
05:50:45,29.0,0.14174,7540,19.1,79
05:50:50,30.0,0.14663,7282,18.9,80
05:50:55,30.0,0.14663,7282,19.1,79
05:51:00,30.0,0.14663,7282,19.1,80
05:51:05,30.0,0.14663,7282,19.1,79
05:51:10,31.0,0.15152,7040,19.2,80
05:51:15,31.0,0.15152,7040,19.1,80
05:51:20,31.0,0.15152,7040,19.1,80
05:51:25,31.0,0.15152,7040,19.2,79
05:51:30,31.0,0.15152,7040,18.9,79
05:51:35,32.0,0.1564,6813,19.0,79
05:51:40,32.0,0.1564,6813,19.2,79
05:51:45,32.0,0.1564,6813,19.2,80
05:51:50,32.0,0.1564,6813,19.2,80
05:51:55,33.0,0.16129,6600,19.2,80
05:52:00,33.0,0.16129,6600,19.1,80
05:52:05,33.0,0.16129,6600,19.3,80
05:52:10,33.0,0.16129,6600,19.1,80
05:52:15,33.0,0.16129,6600,19.1,79
05:52:20,34.0,0.16618,6399,19.1,80
05:52:25,34.0,0.16618,6399,19.1,80
05:52:30,34.0,0.16618,6399,19.0,79
05:52:35,34.0,0.16618,6399,19.2,79
05:52:40,35.0,0.17107,6210,19.1,80
05:52:45,35.0,0.17107,6210,19.3,80
05:52:50,35.0,0.17107,6210,19.1,79
05:52:55,35.0,0.17107,6210,19.1,79
05:53:00,35.0,0.17107,6210,19.1,80
05:53:05,36.0,0.17595,6031,19.0,79
05:53:10,36.0,0.17595,6031,19.2,80
05:53:15,36.0,0.17595,6031,19.3,80
05:53:20,36.0,0.17595,6031,19.1,79
05:53:25,37.0,0.18084,5862,19.1,80
05:53:30,37.0,0.18084,5862,19.1,81
05:53:35,37.0,0.18084,5862,18.9,79
05:53:40,37.0,0.18084,5862,19.1,80
05:53:45,37.0,0.18084,5862,19.1,79
05:53:50,38.0,0.18573,5702,19.2,79
05:53:55,38.0,0.18573,5702,19.2,79
05:54:00,38.0,0.18573,5702,19.1,81
05:54:05,38.0,0.18573,5702,19.1,80
05:54:10,39.0,0.19062,5550,19.2,79
05:54:15,39.0,0.19062,5550,19.1,79
05:54:20,39.0,0.19062,5550,19.1,79
05:54:25,39.0,0.19062,5550,19.3,80
05:54:30,39.0,0.19062,5550,19.2,79
05:54:35,40.0,0.1955,5406,19.1,80
05:54:40,40.0,0.1955,5406,19.1,80
05:54:45,40.0,0.1955,5406,18.9,80
05:54:50,40.0,0.1955,5406,19.2,79
05:54:55,41.0,0.20039,5269,19.0,80
05:55:00,41.0,0.20039,5269,18.9,79
05:55:05,41.0,0.20039,5269,19.3,79
05:55:10,41.0,0.20039,5269,19.2,79
05:55:15,41.0,0.20039,5269,19.0,80
05:55:20,42.0,0.20528,5138,19.0,80
05:55:25,42.0,0.20528,5138,19.2,79
05:55:30,42.0,0.20528,5138,19.0,80
05:55:35,42.0,0.20528,5138,19.3,80
05:55:40,43.0,0.21017,5013,19.2,79
05:55:45,43.0,0.21017,5013,19.2,79
05:55:50,43.0,0.21017,5013,19.2,79
05:55:55,43.0,0.21017,5013,19.2,80
05:56:00,44.0,0.21505,4895,19.2,79
05:56:05,44.0,0.21505,4895,19.1,80
05:56:10,44.0,0.21505,4895,19.2,78
05:56:15,44.0,0.21505,4895,19.2,78
05:56:20,44.0,0.21505,4895,19.2,79
05:56:25,45.0,0.21994,4781,19.0,81
05:56:30,45.0,0.21994,4781,19.1,79
05:56:35,45.0,0.21994,4781,19.2,78
05:56:40,45.0,0.21994,4781,19.1,79
05:56:45,46.0,0.22483,4672,19.3,80
05:56:50,46.0,0.22483,4672,19.1,80
05:56:55,46.0,0.22483,4672,19.1,80
05:57:00,46.0,0.22483,4672,19.2,79
05:57:05,46.0,0.22483,4672,19.2,80
05:57:10,47.0,0.22972,4568,19.1,80
05:57:15,47.0,0.22972,4568,19.1,79
05:57:20,47.0,0.22972,4568,19.2,79
05:57:25,47.0,0.22972,4568,19.3,79
05:57:30,48.0,0.2346,4468,19.2,79
05:57:35,48.0,0.2346,4468,19.1,79
05:57:40,48.0,0.2346,4468,19.3,78
05:57:45,48.0,0.2346,4468,19.0,79
05:57:50,48.0,0.2346,4468,19.0,79
05:57:55,49.0,0.23949,4373,19.3,79
05:58:00,49.0,0.23949,4373,19.2,79
05:58:05,49.0,0.23949,4373,19.1,80
05:58:10,49.0,0.23949,4373,19.1,79
05:58:15,50.0,0.24438,4281,19.4,80
05:58:20,50.0,0.24438,4281,19.2,79
05:58:25,50.0,0.24438,4281,19.2,79
05:58:30,50.0,0.24438,4281,19.2,79
05:58:35,50.0,0.24438,4281,19.2,80
05:58:40,51.0,0.24927,4192,19.2,79
05:58:45,51.0,0.24927,4192,19.3,80
05:58:50,51.0,0.24927,4192,19.1,79
05:58:55,51.0,0.24927,4192,19.2,79
05:59:00,52.0,0.25415,4108,19.0,79
05:59:05,52.0,0.25415,4108,19.1,80
05:59:10,52.0,0.25415,4108,19.2,80
05:59:15,52.0,0.25415,4108,19.3,79
05:59:20,52.0,0.25415,4108,19.2,79
05:59:25,53.0,0.25904,4026,19.2,79
05:59:30,53.0,0.25904,4026,19.1,79
05:59:35,53.0,0.25904,4026,18.9,79
05:59:40,53.0,0.25904,4026,19.3,79
05:59:45,54.0,0.26393,3947,19.1,79
05:59:50,54.0,0.26393,3947,19.1,80
05:59:55,54.0,0.26393,3947,19.2,79
06:00:00,54.0,0.26393,3947,19.1,78
06:00:05,54.0,0.26393,3947,19.2,79
06:00:10,55.0,0.26882,3872,19.4,80
06:00:15,55.0,0.26882,3872,19.2,79
06:00:20,55.0,0.26882,3872,19.2,79
06:00:25,55.0,0.26882,3872,19.0,79
06:00:30,56.0,0.2737,3798,19.4,79
06:00:35,56.0,0.2737,3798,19.1,80
06:00:40,56.0,0.2737,3798,19.4,79
06:00:45,56.0,0.2737,3798,19.0,80
06:00:50,57.0,0.27859,3728,19.3,79
06:00:55,57.0,0.27859,3728,19.4,80
06:01:00,57.0,0.27859,3728,19.1,79
06:01:05,57.0,0.27859,3728,19.3,79
06:01:10,57.0,0.27859,3728,19.3,79
06:01:15,58.0,0.28348,3660,19.1,80
06:01:20,58.0,0.28348,3660,19.1,79
06:01:25,58.0,0.28348,3660,19.1,79
06:01:30,58.0,0.28348,3660,19.3,80
06:01:35,59.0,0.28837,3594,19.2,79
06:01:40,59.0,0.28837,3594,19.2,80
06:01:45,59.0,0.28837,3594,19.3,80
06:01:50,59.0,0.28837,3594,19.3,79
06:01:55,59.0,0.28837,3594,19.1,80
06:02:00,60.0,0.29326,3531,19.1,79
06:02:05,60.0,0.29326,3531,19.3,80
06:02:10,60.0,0.29326,3531,19.2,79
06:02:15,60.0,0.29326,3531,19.2,79
06:02:20,61.0,0.29814,3469,19.4,79
06:02:25,61.0,0.29814,3469,19.3,79
06:02:30,61.0,0.29814,3469,19.1,80
06:02:35,61.0,0.29814,3469,19.2,79
06:02:40,61.0,0.29814,3469,19.1,79
06:02:45,62.0,0.30303,3410,19.4,79
06:02:50,62.0,0.30303,3410,19.2,80
06:02:55,62.0,0.30303,3410,19.3,79
06:03:00,62.0,0.30303,3410,19.3,79
06:03:05,63.0,0.30792,3352,19.3,79
06:03:10,63.0,0.30792,3352,19.0,79
06:03:15,63.0,0.30792,3352,19.1,79
06:03:20,63.0,0.30792,3352,19.2,80
06:03:25,63.0,0.30792,3352,19.3,79
06:03:30,64.0,0.31281,3296,19.2,80
06:03:35,64.0,0.31281,3296,19.1,78
06:03:40,64.0,0.31281,3296,19.1,80
06:03:45,64.0,0.31281,3296,19.2,78
06:03:50,65.0,0.31769,3242,19.2,79
06:03:55,65.0,0.31769,3242,19.3,79
06:04:00,65.0,0.31769,3242,19.2,79
06:04:05,65.0,0.31769,3242,19.3,79
06:04:10,65.0,0.31769,3242,19.2,80
06:04:15,66.0,0.32258,3190,19.2,79
